zipcode,availability
81154,No
81153,No
81152,No
81151,No
81150,No
81149,No
81148,No
81147,No
81146,No
81145,No
81144,No
81143,No
81142,No
81141,No
81140,No
81139,No
81138,No
81137,No
81136,No
81135,No
81134,No
81133,No
81132,No
81131,No
81130,No
81129,No
81128,No
81127,No
81126,No
81125,No
81124,No
81123,No
81122,No
81121,No
81120,No
81119,No
81118,No
81117,No
81116,No
81115,No
81114,No
81113,No
81112,No
81111,No
81110,No
81109,No
81108,No
81107,No
81106,No
81105,No
81104,No
81103,No
81102,No
81101,No
81100,No
81099,No
81098,No
81097,No
81096,No
81095,No
81094,No
81093,No
81092,No
81091,No
81090,No
81089,No
81088,No
81087,No
81086,No
81085,No
81084,No
81083,No
81082,No
81081,No
81080,No
81079,No
81078,No
81077,No
81076,No
81075,No
81074,No
81073,No
81072,No
81071,No
81070,No
81069,No
81068,No
81067,No
81066,No
81065,No
81064,No
81063,No
81062,No
81061,No
81060,No
81059,No
81058,No
81057,No
81056,No
81055,No
81054,No
81053,No
81052,No
81051,No
81050,No
81049,No
81048,No
81047,No
81046,No
81045,No
81044,No
81043,No
81042,No
81041,No
81040,No
81039,No
81038,No
81037,No
81036,No
81035,No
81034,No
81033,No
81032,No
81031,No
81030,No
81029,No
81028,No
81027,No
81026,No
81025,No
81024,No
81023,No
81022,No
81021,No
81020,No
81019,No
81018,No
81017,No
81016,No
81015,No
81014,No
81013,No
81012,No
81011,No
81010,No
81009,No
81008,No
81007,No
81006,No
81005,No
81004,No
81003,No
81002,No
81001,No
81000,No
80999,Yes
80998,No
80997,Yes
80996,No
80995,Yes
80994,No
80993,Yes
80992,Yes
80991,No
80990,No
